Lingya,Office Commercial Building,F,A,F,T,F,F,2300
Lingya,Office Commercial Building,F,A,F,T,F,F,2300
Lingya,Office Commercial Building,F,A,F,T,F,F,2300
Lingya,Office Commercial Building,F,A,F,T,F,F,2400
Lingya,Office Commercial Building,F,A,F,T,T,F,2400
Lingya,Office Commercial Building,F,A,F,T,F,F,2500
Lingya,Office Commercial Building,F,A,F,T,F,F,2500
Lingya,Office Commercial Building,F,A,F,T,F,F,2500
Lingya,Office Commercial Building,F,A,F,T,F,F,2500
Lingya,Office Commercial Building,F,A,F,T,F,F,2500
Lingya,Office Commercial Building,F,A,F,T,F,F,2500
Gangshan,Townhouse,F,A,T,F,T,F,3000
Fengshan,Apartment,F,A,T,F,T,F,3500
Qianjin,Residential Building,T,B,T,T,T,F,3500
Fengshan,Apartment,F,A,T,F,T,F,3800
Luzhu,Suite,F,A,T,F,T,F,4000
Qianzhen,Other,F,A,T,F,T,F,4000
Qianzhen,Other,F,A,T,F,T,F,4000
Qianjin,Huaxia,T,A,F,T,T,F,4000
Nanzi,Suite,F,A,T,F,T,F,4000
Nanzi,Suite,F,A,T,F,T,F,4000
Nanzi,Suite,F,A,T,F,T,F,4000
Qianzhen,Townhouse,F,A,T,F,T,F,4000
Lingya,Apartment,F,B,F,F,F,F,4000
Qianzhen,Townhouse,F,A,T,F,T,F,4200
Lingya,Huaxia,T,A,T,T,T,F,4300
Sanmin,Townhouse,F,A,T,F,T,F,4500
Sanmin,Townhouse,F,A,T,F,T,F,4500
Sinsing,Apartment,F,A,T,F,T,F,4500
Sinsing,Apartment,F,A,T,F,T,F,4500
Sinsing,Apartment,F,A,T,F,T,F,4500
Sanmin,Townhouse,F,A,T,F,T,F,4500
Qianjin,Residential Building,T,A,T,T,T,F,4505
Zuoying,Townhouse,F,A,T,F,T,F,5000
Zuoying,Townhouse,F,A,T,F,T,F,5000
Sinsing,Apartment,F,A,T,F,T,F,5000
Fengshan,Townhouse,F,A,T,F,T,F,5000
Fengshan,Townhouse,F,A,T,F,T,F,5000
Lingya,Office Commercial Building,F,A,T,F,T,F,5000
Lingya,Office Commercial Building,F,A,T,F,F,F,5000
Lingya,Office Commercial Building,F,A,T,T,F,F,5000
Gangshan,Huaxia,T,A,T,F,F,F,5000
Sinsing,Huaxia,T,A,T,T,T,F,5000
Sinsing,Suite,F,A,T,T,T,F,5000
Zuoying,Suite,F,A,T,F,T,F,5000
Lingya,Residential Building,T,A,T,T,T,F,5000
Sanmin,Huaxia,T,A,T,T,F,F,5000
Qianzhen,Townhouse,F,A,T,F,F,F,5000
Lingya,Apartment,F,B,T,F,T,F,5000
Qianzhen,Apartment,F,B,T,F,T,F,5000
Daliao,Townhouse,F,H,T,F,T,F,5000
Daliao,Townhouse,F,H,T,F,T,F,5000
Fengshan,Store (Shop),F,I,F,F,F,F,5000
Sanmin,Townhouse,F,J,T,F,T,F,5000
Sanmin,Townhouse,F,A,T,F,T,F,5500
Sanmin,Townhouse,F,A,T,F,T,F,5500
Sanmin,Townhouse,F,A,T,F,T,F,5500
Sanmin,Townhouse,F,A,T,F,T,F,5500
Zuoying,Townhouse,F,A,T,F,T,F,5500
Sinsing,Townhouse,F,A,T,F,T,F,5500
Fengshan,Townhouse,F,A,T,F,T,F,5500
Sanmin,Huaxia,T,A,T,T,T,F,5500
Sanmin,Suite,F,A,T,T,T,F,5500
Gangshan,Townhouse,F,A,T,F,T,F,5500
Qianzhen,Residential Building,T,A,T,F,T,F,5500
Sinsing,Residential Building,T,C,T,T,T,F,5500
Daliao,Townhouse,F,H,T,F,T,F,5500
Sanmin,Residential Building,T,A,F,F,T,F,5700
Luzhu,Store (Shop),F,A,T,F,T,F,6000
Qianzhen,Residential Building,T,A,F,F,F,F,6000
Zuoying,Townhouse,F,A,T,F,T,F,6000
Zuoying,Townhouse,F,A,T,F,T,F,6000
Qianjin,Residential Building,T,A,T,F,T,F,6000
Sanmin,Residential Building,T,A,T,T,T,F,6000
Sinsing,Office Commercial Building,F,A,F,T,F,F,6000
Qianzhen,Townhouse,F,A,T,F,T,F,6000
Sinsing,Suite,F,A,F,T,T,F,6000
Yancheng,Suite,F,A,T,F,T,F,6000
Lingya,Townhouse,F,A,T,F,T,F,6000
